true_label,prediction,logits_prediction
0,0,"[1.778719186782837, -1.9846247434616089, 0.750245988368988, -2.068507432937622]"
0,0,"[1.4075710773468018, 0.8948333263397217, -1.9740588665008545, -0.24244458973407745]"
0,1,"[1.0635671615600586, 1.34347403049469, -1.908922791481018, -0.6354884505271912]"
2,2,"[-0.3137647211551666, -1.6137174367904663, 2.413940906524658, -1.7238770723342896]"
0,0,"[2.1708364486694336, -1.5864231586456299, -0.40809354186058044, -1.658453345298767]"
0,0,"[0.7890986800193787, 0.4283160865306854, -2.364683151245117, 0.08579520881175995]"
2,2,"[-0.4349149465560913, -1.640846610069275, 2.485300064086914, -1.6280843019485474]"
2,0,"[2.1516199111938477, -1.6435905694961548, -0.3439088761806488, -1.6984788179397583]"
3,0,"[1.1554354429244995, 0.5591685175895691, -1.9704461097717285, -0.6355293393135071]"
0,1,"[0.7756105065345764, 1.4917360544204712, -1.924965500831604, -0.6333487033843994]"
3,3,"[-0.7131927013397217, -0.7972513437271118, -1.642562747001648, 2.0232863426208496]"
2,2,"[-0.4139723479747772, -1.6605165004730225, 2.5250720977783203, -1.6948286294937134]"
1,1,"[0.32843896746635437, 1.359699010848999, -2.1423861980438232, -0.5600488781929016]"
3,0,"[1.1067676544189453, -0.23561997711658478, -2.092503070831299, 0.31143349409103394]"
1,1,"[0.7874937057495117, 1.1267473697662354, -1.981114387512207, -0.8628183603286743]"
0,0,"[2.1803958415985107, -1.634738802909851, -0.3494891822338104, -1.695652961730957]"
0,0,"[1.5335654020309448, 0.7448895573616028, -1.7503712177276611, -0.43153104186058044]"
2,2,"[-0.29076331853866577, -1.621873140335083, 2.451430082321167, -1.7205195426940918]"
3,1,"[0.2713228464126587, 0.6174222826957703, -2.3503246307373047, 0.29698634147644043]"
1,0,"[1.2123197317123413, 0.5206685066223145, -1.8764357566833496, -0.692060649394989]"
3,1,"[-0.3243353068828583, 0.7882240414619446, -2.1914310455322266, 0.6038316488265991]"
0,0,"[1.2129210233688354, 0.6246249675750732, -1.9125231504440308, -0.7608126401901245]"
1,0,"[0.8745406270027161, 0.527629554271698, -2.332242012023926, -0.19337762892246246]"
2,0,"[1.6096019744873047, -1.9718191623687744, 1.035871982574463, -2.0951454639434814]"
3,3,"[-0.699280858039856, -0.8944149613380432, -1.5553066730499268, 2.0023834705352783]"
0,0,"[1.1332323551177979, 0.494747519493103, -1.9895020723342896, 0.5723448395729065]"
3,0,"[1.1412937641143799, 0.5748454928398132, -1.8852206468582153, -0.6706558465957642]"
3,3,"[-0.3144584894180298, -0.802887499332428, -1.8589476346969604, 1.7939465045928955]"
3,3,"[-0.5933433771133423, -0.6078885197639465, -1.4926185607910156, 2.3290507793426514]"
2,2,"[-0.25187206268310547, -1.6208349466323853, 2.374300956726074, -1.7225993871688843]"
1,3,"[-0.03988664969801903, 0.4673953056335449, -2.2746403217315674, 0.7874671220779419]"
3,3,"[-0.7488515377044678, -0.7698514461517334, -1.6119060516357422, 2.0054328441619873]"
1,1,"[0.6153125166893005, 1.5357898473739624, -1.992363691329956, -0.44908010959625244]"
1,1,"[0.6423398852348328, 1.489344835281372, -2.1008753776550293, -0.2569906413555145]"
1,1,"[0.8534122109413147, 1.4904202222824097, -2.056655168533325, -0.39756354689598083]"
1,0,"[0.7661821246147156, -0.06126103177666664, -2.2649247646331787, 0.45685991644859314]"
3,3,"[-0.7358747720718384, -0.8811246752738953, -1.525786280632019, 2.035529136657715]"
3,3,"[-0.10983380675315857, -0.8779198527336121, -1.8208880424499512, 1.7197023630142212]"
2,2,"[0.9923133850097656, -2.0493133068084717, 1.777016043663025, -2.129817485809326]"
0,0,"[0.9244643449783325, 0.9028114676475525, -2.0459721088409424, -0.6563454270362854]"
1,1,"[0.4333205223083496, 1.36674165725708, -2.011850595474243, -0.7188704013824463]"
3,3,"[0.5268349647521973, -0.023349329829216003, -1.8807247877120972, 1.4617860317230225]"
3,0,"[1.2802900075912476, 0.21636149287223816, -2.107517957687378, -0.28227320313453674]"
0,0,"[2.000162363052368, -1.8736647367477417, 0.3353080153465271, -1.9662747383117676]"
0,2,"[0.9400773644447327, -2.054295063018799, 1.8713860511779785, -2.165743589401245]"
0,0,"[0.9076853394508362, 0.571665346622467, -2.2745468616485596, -0.2038211077451706]"
0,0,"[1.3679815530776978, 0.2324845790863037, -1.8460670709609985, -0.5632392764091492]"
0,1,"[0.7972296476364136, 1.4534478187561035, -2.076310157775879, -0.302653431892395]"
3,3,"[-0.47532761096954346, -0.5562629103660583, -1.58595871925354, 2.3270962238311768]"
2,2,"[-0.018090195953845978, -1.7559213638305664, 2.374413013458252, -1.8233833312988281]"
1,1,"[0.6820947527885437, 1.3225561380386353, -2.174116849899292, 0.046734459698200226]"
2,2,"[-0.2035394310951233, -1.465545415878296, 2.169243335723877, -1.5844619274139404]"
1,1,"[1.1644104719161987, 1.2532540559768677, -1.8599658012390137, -0.734674334526062]"
3,3,"[0.07371915876865387, 0.5750890970230103, -2.3766703605651855, 0.6398236751556396]"
2,2,"[-0.25794199109077454, -1.719665765762329, 2.324800968170166, -1.6324559450149536]"
0,1,"[0.6232882142066956, 1.0568699836730957, -2.2120165824890137, -0.4931509494781494]"
1,1,"[0.12058575451374054, 0.9552425742149353, -2.172271728515625, 0.905879557132721]"
0,1,"[0.9308039546012878, 0.9486379027366638, -2.0550854206085205, -0.7612946629524231]"
0,0,"[2.148959159851074, -1.505693793296814, -0.57368403673172, -1.593956470489502]"
2,2,"[-0.18136900663375854, -1.7739949226379395, 2.3869004249572754, -1.7343156337738037]"
2,2,"[1.1164941787719727, -2.0935235023498535, 1.648411750793457, -2.166043758392334]"
3,3,"[-0.009924635291099548, -0.17586444318294525, -1.86040461063385, 1.9957859516143799]"
0,0,"[1.370042085647583, 1.090692162513733, -1.9346648454666138, -0.5779231786727905]"
0,0,"[1.3831827640533447, 1.0275646448135376, -1.877743124961853, -0.5983372330665588]"
0,0,"[0.7190936207771301, -0.07143789529800415, -2.2972209453582764, 0.43023598194122314]"
1,1,"[0.7009615302085876, 1.4911051988601685, -2.0115296840667725, -0.36945992708206177]"
2,2,"[0.6054438948631287, -2.0387589931488037, 2.0402846336364746, -2.0210156440734863]"
0,1,"[0.8623618483543396, 1.016973614692688, -1.9863176345825195, -0.816760778427124]"
3,3,"[-0.5756142735481262, -0.8310399651527405, -1.72942316532135, 1.984451413154602]"
1,1,"[0.661968469619751, 0.719642162322998, -2.3448116779327393, -0.14692707359790802]"
2,2,"[0.26595190167427063, -1.9573370218276978, 2.281240463256836, -1.9750834703445435]"
0,0,"[1.5158538818359375, 0.8120895028114319, -1.849137783050537, -0.46830880641937256]"
